src,dst,relationship
372,89,concerned 
78,394,concerned 
82,365,concerned 
12,377,concerned 
357,393,concerned 
10,349,concerned 
57,82,concerned 
51,56,concerned 
20,342,concerned 
418,90,concerned 
29,91,concerned 
66,4,concerned 
85,378,concerned 
350,32,concerned 
31,370,concerned 
2,48,concerned 
357,27,concerned 
68,369,concerned 
350,72,concerned 
92,6,concerned 
348,379,concerned 
404,93,concerned 
94,80,concerned 
393,12,concerned 
341,380,concerned 
30,72,concerned 
400,9,concerned 
10,343,concerned 
383,38,concerned 
11,70,concerned 
404,13,concerned 
82,27,concerned 
344,10,concerned 
95,62,concerned 
357,1,concerned 
62,347,concerned 
404,59,concerned 
396,340,concerned 
363,378,concerned 
71,59,concerned 
419,1,concerned 
69,23,concerned 
96,345,concerned 
347,381,concerned 
417,341,concerned 
10,6,concerned 
373,93,concerned 
381,1,concerned 
339,347,concerned 
354,72,concerned 
357,10,concerned 
97,360,concerned 
29,342,concerned 
420,384,concerned 
375,49,concerned 
409,30,concerned 
76,72,concerned 
392,43,concerned 
51,96,concerned 
393,56,concerned 
385,64,concerned 
382,56,concerned 
18,340,concerned 
95,98,concerned 
42,69,concerned 
421,3,concerned 
22,99,concerned 
376,412,concerned 
64,15,concerned 
395,400,concerned 
392,379,concerned 
418,100,concerned 
94,26,concerned 
13,363,concerned 
29,35,concerned 
417,41,concerned 
349,57,concerned 
346,408,concerned 
339,360,concerned 
369,364,concerned 
358,357,concerned 
9,363,concerned 
350,381,concerned 
368,26,concerned 
93,363,concerned 
408,29,concerned 
349,420,concerned 
365,375,concerned 
366,12,concerned 
52,363,concerned 
15,422,concerned 
14,17,concerned 
68,340,concerned 
12,422,concerned 
358,343,concerned 
94,36,concerned 
55,415,concerned 
87,410,concerned 
408,348,concerned 
56,353,concerned 
386,360,concerned 
349,364,concerned 
376,344,concerned 
76,423,concerned 
388,43,concerned 
57,387,concerned 
80,6,concerned 
36,39,concerned 
83,28,concerned 
420,359,concerned 
49,352,concerned 
65,358,concerned 
341,68,concerned 
44,84,concerned 
61,424,concerned 
363,346,concerned 
42,55,concerned 
71,53,concerned 
87,347,concerned 
35,364,concerned 
411,351,concerned 
15,41,concerned 
366,36,concerned 
94,361,concerned 
16,342,concerned 
11,45,concerned 
99,64,concerned 
381,19,concerned 
76,12,concerned 
101,340,concerned 
2,364,concerned 
417,18,concerned 
74,64,concerned 
385,22,concerned 
0,65,concerned 
363,47,concerned 
346,12,concerned 
93,83,concerned 
367,76,concerned 
341,398,concerned 
348,402,concerned 
401,78,concerned 
23,3,concerned 
379,378,concerned 
18,378,concerned 
422,383,concerned 
398,341,concerned 
353,12,concerned 
386,425,concerned 
412,49,concerned 
43,5,concerned 
6,406,concerned 
373,77,concerned 
358,359,concerned 
94,375,concerned 
0,359,concerned 
74,17,concerned 
44,340,concerned 
80,350,concerned 
85,426,concerned 
366,357,concerned 
368,71,concerned 
350,408,concerned 
36,398,concerned 
35,405,concerned 
342,10,concerned 
348,87,concerned 
63,427,concerned 
42,348,concerned 
352,29,concerned 
365,17,concerned 
347,343,concerned 
356,94,concerned 
15,17,concerned 
342,378,concerned 
417,35,concerned 
56,47,concerned 
377,364,concerned 
59,49,concerned 
369,38,concerned 
68,11,concerned 
393,376,concerned 
353,359,concerned 
363,23,concerned 
63,353,concerned 
76,404,concerned 
5,35,concerned 
46,366,concerned 
64,18,concerned 
396,35,concerned 
375,405,concerned 
26,88,concerned 
80,20,concerned 
30,47,concerned 
46,65,concerned 
22,342,concerned 
38,343,concerned 
91,383,concerned 
374,416,concerned 
102,35,concerned 
17,80,concerned 
54,351,concerned 
27,29,concerned 
411,423,concerned 
43,389,concerned 
426,428,concerned 
346,366,concerned 
2,82,concerned 
361,367,concerned 
54,49,concerned 
76,86,concerned 
18,359,concerned 
13,72,concerned 
7,403,concerned 
103,41,concerned 
7,380,concerned 
23,5,concerned 
349,359,concerned 
38,364,concerned 
12,56,concerned 
342,365,concerned 
368,357,concerned 
6,412,concerned 
429,47,concerned 
22,13,concerned 
347,351,concerned 
36,339,concerned 
348,397,concerned 
40,344,concerned 
29,365,concerned 
32,353,concerned 
0,36,concerned 
357,25,concerned 
73,340,concerned 
385,41,concerned 
93,12,concerned 
11,47,concerned 
30,86,concerned 
393,48,concerned 
24,388,concerned 
11,374,concerned 
31,383,concerned 
411,59,concerned 
104,6,concerned 
7,358,concerned 
350,5,concerned 
366,342,concerned 
57,358,concerned 
2,18,concerned 
376,360,concerned 
48,18,concerned 
358,56,concerned 
430,69,concerned 
52,343,concerned 
348,340,concerned 
365,357,concerned 
39,381,concerned 
45,343,concerned 
431,35,concerned 
50,1,concerned 
29,41,concerned 
29,67,concerned 
11,23,concerned 
429,374,concerned 
397,398,concerned 
369,19,concerned 
87,375,concerned 
350,35,concerned 
350,363,concerned 
397,346,concerned 
27,348,concerned 
65,26,concerned 
15,375,concerned 
382,364,concerned 
1,420,concerned 
342,341,concerned 
357,18,concerned 
92,44,concerned 
56,355,concerned 
411,26,concerned 
18,374,concerned 
346,36,concerned 
339,2,concerned 
369,80,concerned 
418,37,concerned 
17,359,concerned 
14,354,concerned 
51,418,concerned 
35,359,concerned 
354,17,concerned 
344,18,concerned 
42,340,concerned 
42,22,concerned 
385,340,concerned 
41,359,concerned 
368,50,concerned 
23,358,concerned 
21,22,concerned 
372,432,concerned 
361,82,concerned 
12,376,concerned 
424,61,concerned 
11,403,concerned 
17,403,concerned 
13,24,concerned 
429,3,concerned 
42,80,concerned 
105,382,concerned 
38,3,concerned 
36,375,concerned 
24,70,concerned 
15,388,concerned 
52,23,concerned 
342,356,concerned 
367,369,concerned 
9,406,concerned 
392,378,concerned 
347,376,concerned 
423,397,concerned 
366,72,concerned 
357,35,concerned 
396,409,concerned 
84,90,concerned 
375,43,concerned 
42,370,concerned 
29,32,concerned 
392,30,concerned 
59,45,concerned 
390,369,concerned 
17,365,concerned 
36,345,concerned 
364,387,concerned 
56,13,concerned 
44,70,concerned 
344,35,concerned 
392,358,concerned 
5,350,concerned 
51,25,concerned 
49,398,concerned 
371,47,concerned 
64,343,concerned 
56,51,concerned 
377,405,concerned 
12,76,concerned 
38,2,concerned 
45,388,concerned 
383,67,concerned 
410,361,concerned 
36,388,concerned 
80,363,concerned 
31,68,concerned 
356,72,concerned 
369,39,concerned 
68,1,concerned 
422,23,concerned 
25,83,concerned 
344,381,concerned 
395,390,concerned 
39,367,concerned 
374,343,concerned 
433,1,concerned 
55,6,concerned 
369,13,concerned 
348,377,concerned 
344,88,concerned 
361,72,concerned 
11,412,concerned 
374,393,concerned 
57,6,concerned 
397,340,concerned 
418,376,concerned 
20,366,concerned 
358,76,concerned 
4,47,concerned 
29,378,concerned 
376,6,concerned 
15,13,concerned 
381,341,concerned 
358,387,concerned 
44,93,concerned 
429,344,concerned 
406,18,concerned 
78,70,concerned 
94,15,concerned 
73,1,concerned 
18,403,concerned 
39,403,concerned 
363,410,concerned 
410,87,concerned 
417,1,concerned 
356,4,concerned 
356,5,concerned 
378,41,concerned 
423,76,concerned 
49,41,concerned 
400,340,concerned 
32,374,concerned 
404,6,concerned 
383,30,concerned 
49,397,concerned 
429,399,concerned 
378,25,concerned 
50,49,concerned 
37,1,concerned 
66,22,concerned 
31,17,concerned 
72,86,concerned 
346,388,concerned 
36,76,concerned 
36,377,concerned 
52,376,concerned 
0,67,concerned 
53,400,concerned 
17,74,concerned 
74,66,concerned 
69,410,concerned 
24,378,concerned 
395,78,concerned 
78,93,concerned 
56,32,concerned 
44,63,concerned 
347,72,concerned 
26,33,concerned 
402,375,concerned 
381,93,concerned 
100,434,concerned 
362,89,concerned 
1,21,concerned 
401,8,concerned 
342,361,concerned 
428,425,concerned 
11,20,concerned 
377,352,concerned 
23,353,concerned 
342,422,concerned 
67,23,concerned 
92,43,concerned 
23,347,concerned 
71,340,concerned 
18,10,concerned 
10,12,concerned 
356,31,concerned 
13,27,concerned 
357,70,concerned 
85,35,concerned 
374,344,concerned 
342,12,concerned 
350,16,concerned 
91,340,concerned 
12,364,concerned 
33,359,concerned 
82,378,concerned 
423,51,concerned 
348,94,concerned 
106,47,concerned 
18,36,concerned 
404,412,concerned 
409,47,concerned 
340,19,concerned 
401,56,concerned 
85,434,concerned 
13,348,concerned 
68,348,concerned 
350,13,concerned 
416,339,concerned 
57,99,concerned 
62,418,concerned 
24,82,concerned 
107,93,concerned 
346,347,concerned 
417,19,concerned 
416,53,concerned 
365,397,concerned 
3,370,concerned 
13,35,concerned 
381,422,concerned 
23,383,concerned 
14,359,concerned 
387,41,concerned 
353,403,concerned 
5,76,concerned 
397,357,concerned 
354,364,concerned 
1,383,concerned 
12,350,concerned 
340,387,concerned 
78,8,concerned 
5,367,concerned 
339,55,concerned 
369,346,concerned 
357,375,concerned 
23,50,concerned 
69,343,concerned 
32,35,concerned 
350,388,concerned 
355,42,concerned 
16,359,concerned 
348,344,concerned 
372,28,concerned 
0,375,concerned 
82,340,concerned 
435,108,concerned 
393,427,concerned 
32,348,concerned 
49,405,concerned 
378,352,concerned 
418,109,concerned 
8,41,concerned 
1,377,concerned 
12,17,concerned 
369,7,concerned 
93,3,concerned 
92,353,concerned 
422,22,concerned 
404,53,concerned 
399,27,concerned 
91,46,concerned 
406,353,concerned 
94,359,concerned 
27,43,concerned 
62,436,concerned 
352,377,concerned 
401,410,concerned 
44,19,concerned 
36,56,concerned 
53,364,concerned 
437,25,concerned 
103,410,concerned 
425,386,concerned 
349,84,concerned 
44,47,concerned 
57,37,concerned 
49,354,concerned 
38,354,concerned 
12,383,concerned 
426,384,concerned 
91,82,concerned 
342,91,concerned 
341,366,concerned 
422,12,concerned 
363,381,concerned 
347,367,concerned 
12,38,concerned 
56,22,concerned 
31,342,concerned 
378,59,concerned 
348,50,concerned 
385,23,concerned 
410,48,concerned 
353,388,concerned 
29,360,concerned 
358,347,concerned 
103,340,concerned 
87,41,concerned 
350,4,concerned 
383,375,concerned 
47,370,concerned 
381,46,concerned 
94,377,concerned 
29,347,concerned 
15,56,concerned 
368,365,concerned 
23,376,concerned 
381,403,concerned 
23,8,concerned 
61,372,concerned 
366,18,concerned 
17,402,concerned 
388,361,concerned 
5,356,concerned 
49,343,concerned 
344,350,concerned 
366,370,concerned 
390,393,concerned 
401,356,concerned 
57,63,concerned 
74,390,concerned 
348,343,concerned 
37,41,concerned 
17,377,concerned 
346,23,concerned 
106,340,concerned 
411,383,concerned 
57,359,concerned 
1,345,concerned 
33,57,concerned 
81,364,concerned 
45,419,concerned 
42,72,concerned 
395,8,concerned 
394,427,concerned 
31,72,concerned 
394,6,concerned 
344,353,concerned 
356,17,concerned 
94,47,concerned 
31,93,concerned 
22,16,concerned 
43,344,concerned 
388,365,concerned 
18,74,concerned 
427,47,concerned 
358,24,concerned 
1,47,concerned 
365,354,concerned 
367,46,concerned 
369,380,concerned 
378,392,concerned 
366,35,concerned 
91,3,concerned 
386,35,concerned 
65,370,concerned 
341,383,concerned 
356,12,concerned 
69,340,concerned 
85,41,concerned 
392,375,concerned 
0,74,concerned 
358,388,concerned 
402,65,concerned 
1,41,concerned 
352,340,concerned 
406,1,concerned 
56,375,concerned 
371,438,concerned 
427,41,concerned 
356,340,concerned 
91,38,concerned 
354,378,concerned 
351,376,concerned 
29,405,concerned 
22,11,concerned 
50,416,concerned 
27,363,concerned 
56,367,concerned 
76,80,concerned 
422,42,concerned 
18,23,concerned 
347,35,concerned 
10,91,concerned 
48,10,concerned 
376,357,concerned 
75,387,concerned 
366,361,concerned 
339,377,concerned 
16,49,concerned 
24,21,concerned 
374,402,concerned 
346,35,concerned 
78,77,concerned 
21,17,concerned 
377,29,concerned 
46,20,concerned 
355,420,concerned 
346,361,concerned 
347,434,concerned 
65,417,concerned 
392,405,concerned 
348,352,concerned 
67,39,concerned 
63,394,concerned 
374,64,concerned 
361,358,concerned 
385,46,concerned 
43,97,concerned 
361,348,concerned 
56,43,concerned 
57,429,concerned 
48,358,concerned 
418,413,concerned 
374,43,concerned 
17,363,concerned 
67,365,concerned 
410,72,concerned 
7,18,concerned 
0,35,concerned 
367,380,concerned 
24,344,concerned 
79,386,concerned 
13,22,concerned 
52,388,concerned 
439,62,concerned 
36,408,concerned 
63,23,concerned 
51,378,concerned 
346,56,concerned 
92,414,concerned 
366,388,concerned 
21,363,concerned 
357,7,concerned 
10,392,concerned 
339,65,concerned 
24,419,concerned 
20,6,concerned 
99,41,concerned 
341,358,concerned 
385,410,concerned 
350,353,concerned 
82,10,concerned 
62,25,concerned 
429,41,concerned 
348,46,concerned 
410,5,concerned 
1,413,concerned 
54,368,concerned 
427,378,concerned 
22,57,concerned 
64,10,concerned 
18,27,concerned 
56,26,concerned 
91,0,concerned 
376,367,concerned 
72,88,concerned 
408,358,concerned 
99,57,concerned 
62,440,concerned 
363,370,concerned 
75,392,concerned 
388,41,concerned 
93,371,concerned 
348,350,concerned 
357,429,concerned 
1,390,concerned 
51,24,concerned 
393,344,concerned 
48,2,concerned 
346,20,concerned 
402,21,concerned 
429,422,concerned 
353,88,concerned 
45,72,concerned 
46,35,concerned 
24,416,concerned 
80,348,concerned 
12,403,concerned 
427,401,concerned 
39,375,concerned 
31,82,concerned 
0,82,concerned 
13,364,concerned 
92,47,concerned 
48,47,concerned 
18,2,concerned 
11,82,concerned 
16,364,concerned 
87,427,concerned 
73,80,concerned 
340,343,concerned 
36,26,concerned 
15,6,concerned 
52,392,concerned 
64,31,concerned 
29,359,concerned 
2,13,concerned 
82,381,concerned 
92,37,concerned 
401,1,concerned 
361,363,concerned 
29,388,concerned 
6,36,concerned 
18,353,concerned 
0,5,concerned 
6,340,concerned 
1,342,concerned 
378,82,concerned 
10,393,concerned 
348,26,concerned 
397,3,concerned 
404,434,concerned 
80,359,concerned 
13,23,concerned 
375,82,concerned 
361,3,concerned 
348,366,concerned 
80,92,concerned 
10,408,concerned 
26,86,concerned 
88,72,concerned 
38,377,concerned 
82,344,concerned 
42,5,concerned 
11,56,concerned 
378,101,concerned 
400,50,concerned 
441,432,concerned 
75,47,concerned 
22,347,concerned 
358,374,concerned 
361,379,concerned 
433,71,concerned 
62,410,concerned 
110,95,concerned 
35,379,concerned 
347,38,concerned 
65,339,concerned 
404,340,concerned 
356,43,concerned 
63,347,concerned 
363,402,concerned 
374,385,concerned 
410,379,concerned 
401,52,concerned 
111,93,concerned 
92,80,concerned 
357,397,concerned 
351,41,concerned 
47,80,concerned 
369,345,concerned 
393,43,concerned 
425,90,concerned 
36,22,concerned 
27,346,concerned 
359,35,concerned 
10,369,concerned 
72,353,concerned 
397,358,concerned 
39,341,concerned 
40,1,concerned 
33,41,concerned 
414,340,concerned 
411,376,concerned 
374,15,concerned 
21,380,concerned 
432,418,concerned 
79,8,concerned 
26,341,concerned 
69,47,concerned 
0,385,concerned 
422,19,concerned 
69,93,concerned 
390,411,concerned 
410,357,concerned 
348,20,concerned 
52,356,concerned 
388,80,concerned 
357,400,concerned 
381,367,concerned 
376,418,concerned 
400,358,concerned 
28,83,concerned 
428,386,concerned 
390,357,concerned 
350,18,concerned 
350,38,concerned 
1,32,concerned 
367,82,concerned 
346,32,concerned 
94,381,concerned 
36,376,concerned 
365,410,concerned 
22,346,concerned 
375,13,concerned 
388,340,concerned 
417,339,concerned 
368,18,concerned 
39,36,concerned 
69,370,concerned 
369,417,concerned 
420,349,concerned 
66,388,concerned 
7,6,concerned 
417,17,concerned 
8,407,concerned 
402,380,concerned 
29,56,concerned 
24,403,concerned 
10,5,concerned 
57,377,concerned 
369,405,concerned 
22,403,concerned 
64,73,concerned 
62,28,concerned 
383,364,concerned 
401,363,concerned 
363,14,concerned 
398,47,concerned 
13,358,concerned 
350,22,concerned 
29,346,concerned 
369,35,concerned 
64,422,concerned 
357,434,concerned 
349,80,concerned 
391,356,concerned 
11,355,concerned 
6,24,concerned 
392,59,concerned 
82,422,concerned 
23,355,concerned 
404,349,concerned 
347,6,concerned 
378,383,concerned 
398,354,concerned 
12,93,concerned 
49,36,concerned 
411,355,concerned 
9,394,concerned 
36,347,concerned 
422,29,concerned 
419,23,concerned 
44,25,concerned 
23,422,concerned 
383,32,concerned 
365,400,concerned 
381,387,concerned 
17,392,concerned 
349,53,concerned 
377,367,concerned 
57,20,concerned 
366,19,concerned 
418,107,concerned 
69,427,concerned 
374,67,concerned 
56,93,concerned 
385,15,concerned 
356,46,concerned 
44,41,concerned 
436,386,concerned 
408,347,concerned 
45,78,concerned 
108,394,concerned 
50,27,concerned 
399,31,concerned 
365,1,concerned 
93,97,concerned 
74,47,concerned 
367,387,concerned 
367,68,concerned 
57,0,concerned 
361,387,concerned 
57,356,concerned 
410,17,concerned 
7,1,concerned 
26,410,concerned 
94,3,concerned 
348,75,concerned 
363,342,concerned 
348,358,concerned 
16,3,concerned 
48,6,concerned 
36,82,concerned 
15,347,concerned 
346,18,concerned 
395,353,concerned 
43,87,concerned 
9,340,concerned 
433,3,concerned 
107,418,concerned 
352,393,concerned 
94,57,concerned 
0,374,concerned 
56,377,concerned 
49,12,concerned 
401,389,concerned 
416,10,concerned 
17,2,concerned 
410,340,concerned 
358,408,concerned 
392,377,concerned 
406,35,concerned 
57,94,concerned 
361,364,concerned 
397,35,concerned 
91,416,concerned 
370,415,concerned 
33,369,concerned 
35,42,concerned 
22,376,concerned 
429,354,concerned 
94,2,concerned 
66,80,concerned 
53,59,concerned 
56,346,concerned 
349,56,concerned 
382,340,concerned 
379,84,concerned 
393,5,concerned 
76,380,concerned 
29,367,concerned 
15,82,concerned 
75,6,concerned 
21,0,concerned 
376,364,concerned 
22,352,concerned 
94,55,concerned 
428,107,concerned 
37,12,concerned 
24,20,concerned 
106,43,concerned 
346,3,concerned 
347,360,concerned 
416,420,concerned 
346,358,concerned 
344,347,concerned 
397,12,concerned 
23,339,concerned 
351,390,concerned 
12,21,concerned 
357,20,concerned 
50,415,concerned 
64,387,concerned 
375,59,concerned 
409,76,concerned 
351,35,concerned 
13,76,concerned 
87,35,concerned 
357,77,concerned 
404,43,concerned 
396,105,concerned 
71,347,concerned 
17,26,concerned 
11,37,concerned 
383,12,concerned 
84,340,concerned 
17,379,concerned 
394,355,concerned 
24,87,concerned 
27,399,concerned 
41,72,concerned 
80,379,concerned 
24,93,concerned 
383,1,concerned 
31,12,concerned 
440,112,concerned 
352,36,concerned 
103,392,concerned 
419,347,concerned 
57,403,concerned 
348,390,concerned 
46,4,concerned 
385,359,concerned 
409,1,concerned 
7,359,concerned 
29,393,concerned 
18,365,concerned 
377,403,concerned 
375,416,concerned 
27,49,concerned 
349,3,concerned 
347,346,concerned 
22,64,concerned 
74,339,concerned 
36,29,concerned 
375,0,concerned 
42,419,concerned 
104,30,concerned 
393,29,concerned 
49,5,concerned 
5,405,concerned 
23,403,concerned 
36,4,concerned 
33,17,concerned 
13,18,concerned 
383,393,concerned 
44,62,concerned 
356,29,concerned 
390,27,concerned 
57,72,concerned 
69,44,concerned 
82,2,concerned 
406,344,concerned 
56,70,concerned 
17,339,concerned 
11,339,concerned 
68,429,concerned 
1,366,concerned 
412,69,concerned 
76,56,concerned 
365,27,concerned 
36,417,concerned 
5,408,concerned 
361,30,concerned 
392,344,concerned 
349,71,concerned 
81,400,concerned 
344,417,concerned 
346,47,concerned 
342,18,concerned 
20,380,concerned 
378,393,concerned 
39,67,concerned 
393,41,concerned 
380,353,concerned 
49,360,concerned 
377,47,concerned 
404,72,concerned 
373,78,concerned 
64,67,concerned 
65,35,concerned 
43,347,concerned 
17,18,concerned 
81,3,concerned 
101,41,concerned 
33,43,concerned 
2,339,concerned 
369,340,concerned 
382,44,concerned 
26,442,concerned 
91,377,concerned 
53,397,concerned 
354,82,concerned 
363,348,concerned 
344,363,concerned 
54,388,concerned 
358,46,concerned 
394,351,concerned 
394,410,concerned 
392,422,concerned 
69,82,concerned 
49,367,concerned 
416,87,concerned 
404,400,concerned 
8,35,concerned 
48,56,concerned 
1,43,concerned 
80,88,concerned 
368,1,concerned 
394,3,concerned 
32,72,concerned 
23,375,concerned 
105,44,concerned 
346,76,concerned 
80,16,concerned 
417,72,concerned 
94,35,concerned 
18,22,concerned 
63,41,concerned 
385,396,concerned 
425,93,concerned 
363,388,concerned 
17,21,concerned 
93,347,concerned 
105,43,concerned 
84,381,concerned 
29,16,concerned 
392,383,concerned 
396,1,concerned 
383,344,concerned 
10,350,concerned 
372,100,concerned 
27,365,concerned 
49,24,concerned 
388,353,concerned 
376,347,concerned 
377,46,concerned 
10,375,concerned 
428,90,concerned 
380,340,concerned 
390,82,concerned 
36,395,concerned 
433,397,concerned 
378,340,concerned 
49,379,concerned 
405,41,concerned 
84,44,concerned 
369,22,concerned 
21,24,concerned 
397,53,concerned 
402,359,concerned 
385,26,concerned 
64,399,concerned 
414,403,concerned 
343,364,concerned 
80,65,concerned 
369,399,concerned 
375,36,concerned 
385,358,concerned 
411,378,concerned 
0,416,concerned 
429,17,concerned 
344,339,concerned 
402,35,concerned 
84,359,concerned 
349,386,concerned 
24,377,concerned 
94,363,concerned 
339,94,concerned 
390,352,concerned 
365,363,concerned 
64,49,concerned 
399,14,concerned 
356,429,concerned 
368,389,concerned 
11,6,concerned 
74,0,concerned 
22,396,concerned 
84,43,concerned 
385,21,concerned 
401,353,concerned 
348,376,concerned 
378,365,concerned 
355,103,concerned 
47,12,concerned 
374,49,concerned 
17,42,concerned 
411,400,concerned 
11,22,concerned 
440,373,concerned 
410,406,concerned 
397,50,concerned 
17,23,concerned 
54,343,concerned 
367,43,concerned 
14,12,concerned 
356,413,concerned 
404,423,concerned 
55,43,concerned 
365,43,concerned 
81,6,concerned 
37,380,concerned 
71,349,concerned 
350,76,concerned 
33,366,concerned 
398,33,concerned 
44,68,concerned 
376,381,concerned 
414,47,concerned 
390,43,concerned 
4,43,concerned 
359,72,concerned 
91,22,concerned 
57,399,concerned 
396,8,concerned 
10,68,concerned 
408,399,concerned 
33,49,concerned 
344,26,concerned 
349,380,concerned 
16,374,concerned 
56,374,concerned 
342,20,concerned 
48,76,concerned 
35,31,concerned 
55,53,concerned 
368,64,concerned 
348,405,concerned 
68,35,concerned 
6,34,concerned 
43,68,concerned 
357,49,concerned 
422,76,concerned 
55,356,concerned 
410,23,concerned 
25,415,concerned 
57,443,concerned 
361,388,concerned 
94,38,concerned 
46,340,concerned 
399,1,concerned 
68,41,concerned 
377,38,concerned 
4,41,concerned 
354,366,concerned 
409,54,concerned 
42,47,concerned 
68,433,concerned 
382,72,concerned 
108,93,concerned 
20,0,concerned 
347,13,concerned 
16,388,concerned 
32,43,concerned 
350,24,concerned 
99,374,concerned 
374,57,concerned 
419,374,concerned 
416,8,concerned 
378,22,concerned 
418,110,concerned 
45,386,concerned 
411,13,concerned 
101,378,concerned 
433,381,concerned 
358,32,concerned 
